DateTime,Upload,Download
12:27,4433562,89773443
12:27,3,7
12:27,6,3
12:27,12,1
12:27,3,1
12:27,0,0
12:27,0,0
12:27,2,1
12:27,3,4
12:27,3,1
12:27,0,3
12:27,0,0
12:27,1,1
12:27,0,0
12:27,0,0
12:27,0,0
12:27,1,0
12:27,0,3
12:27,0,3
12:27,0,0
12:27,2,4
12:27,7,9
12:27,0,0
12:27,0,0
12:27,0,1
12:27,1,3
12:27,2,2
12:27,0,2
12:27,19,2
12:27,3,3
12:27,6,5
12:27,0,1
12:28,0,1
12:28,3,2
12:28,0,0
12:28,7,10
12:28,2,6
12:28,0,0
12:28,1,0
12:28,0,1
12:28,0,5
12:28,2,4
12:28,0,1
12:28,0,3
12:28,0,0
12:28,0,3
12:28,1,2
12:28,0,0
12:28,0,2
12:28,0,0
12:28,0,0
12:28,11,55
12:28,0,0
12:28,0,0
12:28,6,1
12:28,12,25
12:28,0,0
12:28,0,0
12:28,0,0
12:28,0,0
12:28,4,6
12:28,0,0
12:28,0,3
12:28,0,0
12:28,2,1
12:28,0,0
12:28,0,0
12:28,0,0
12:28,0,0
12:28,0,4
12:28,13,397
12:28,3,15
12:28,4,7
12:28,0,0
12:28,0,0
12:28,0,0
12:28,0,0
12:28,0,0
12:28,3,2
12:28,5,1
12:28,7,7
12:28,0,0
12:28,6,95
12:29,26,73
12:29,43,192
12:29,1,3
12:29,1,0
12:29,4,2
12:29,0,0
12:29,1,0
12:29,1,0
12:29,49,1127
12:29,92,4014
12:29,11,19
12:29,1,3
12:29,3,77
12:29,30,905
12:29,131,189
12:29,0,2
12:29,5,6
12:29,0,2
12:29,0,0
12:29,0,0
12:29,0,1
12:29,0,0
12:29,58,1176
12:29,8,4
12:29,0,0
12:29,1,2
12:29,14,2
12:29,1,0
12:29,0,0
12:29,2,9
12:29,0,0
12:29,1,3
12:29,0,0
12:29,1,0
12:29,0,0
12:29,0,0
12:29,2,13
12:29,17,10
12:29,18,70
12:29,21,37
12:29,14,22
12:29,18,44
12:29,0,0
12:29,0,2
12:29,0,1
